Horses,,None,,Total,,Male,,Female
4. Horses of all ages____________________________________________,,,124.0,,125.0,,126.0,
a. Horses less than 3 years  ____________________________________________,,,127.0,,128.0,,129.0,
b. Horses 3 years and older ____________________________________________,,,130.0,,131.0,,132.0,
1. Horses used primary for draft purposes _______________________________,,,133.0,,134.0,,135.0,
2. Horses for transportation________________________________________,,,136.0,,137.0,,138.0,
3. Horses for other purposes  ________________________________________,,,139.0,,140.0,,141.0,
,,,,,,,,
Mules,,None,,Total,,Male,,Female
5. Mules of all ages____________________________________________,,,142.0,,143.0,,144.0,
a. Mules less than 3 years  ____________________________________________,,,145.0,,146.0,,147.0,
b. Mules 3 years and older ____________________________________________,,,148.0,,149.0,,150.0,
,,,,,,,,
Donkeys,,None,,Total,,Male,,Female
6. Donkeys of all ages____________________________________________,,,160.0,,161.0,,162.0,
a. Donkeys less than 3 years  ____________________________________________,,,163.0,,164.0,,165.0,
b. Donkeys 3 years and older ____________________________________________,,,166.0,,167.0,,168.0,
3. Donkeys for other purposes  ________________________________________,175,176,177.0,,,,,
,Form AGSS –2007/7 Cont'd,,,,,,,
"Number of Horses, Mules, Donkeys and Camels by age and Purpose on Nov 10, 2014",,,,,,,,
1. Mules used primary for draft purposes _______________________________,151,152,153.0,,,,,
2. Mules for transportation________________________________________,154,155,156.0,,,,,
3. Mules for other purposes  ________________________________________,157,158,159.0,,,,,
1. Donkeys used for draft purposes _______________________________,169,170,171.0,,,,,
2. Donkeys for transportation________________________________________,172,173,174.0,,,,,
