4. Horses of all ages____________________________________________,,,124.0,,125.0,,126.0,
a. Horses less than 3 years  ____________________________________________,,,127.0,,128.0,,129.0,
b. Horses 3 years and older ____________________________________________,,,130.0,,131.0,,132.0,
1. Horses used primary for draft purposes _______________________________,,,133.0,,134.0,,135.0,
2. Horses for transportation________________________________________,,,136.0,,137.0,,138.0,
3. Horses for other purposes  ________________________________________,,,139.0,,140.0,,141.0,
Mules,,None,,Total,,Male,,Female
5. Mules of all ages____________________________________________,,,142.0,,143.0,,144.0,
a. Mules less than 3 years  ____________________________________________,,,145.0,,146.0,,147.0,
b. Mules 3 years and older ____________________________________________,,,148.0,,149.0,,150.0,
1. Mules used primary for draft purposes _______________________________,,,151.0,,152.0,,153.0,
2. Mules for transportation________________________________________,,,154.0,,155.0,,156.0,
3. Mules for other purposes  ________________________________________,,,157.0,,158.0,,159.0,
Donkeys,,None,,Total,,Male,,Female
6. Donkeys of all ages____________________________________________,,,160.0,,161.0,,162.0,
a. Donkeys less than 3 years  ____________________________________________,,,163.0,,164.0,,165.0,
b. Donkeys 3 years and older ____________________________________________,,,166.0,,167.0,,168.0,
1. Donkeys used for draft purposes _______________________________,,,169.0,,170.0,,171.0,
2. Donkeys for transportation________________________________________,,,172.0,,173.0,,174.0,
3. Donkeys for other purposes  ________________________________________,,,175.0,,176.0,,177.0,
6. Donkeys of all ages____________________________________________,,160,161.0,162,,,,
a. Donkeys less than 3 years  ____________________________________________,,163,164.0,165,,,,
b. Donkeys 3 years and older ____________________________________________,,166,167.0,168,,,,
1. Donkeys used for draft purposes _______________________________,,169,170.0,171,,,,
2. Donkeys for transportation________________________________________,,172,173.0,174,,,,
3. Donkeys for other purposes  ________________________________________,,175,176.0,177,,,,
Camels,,None,,Total,,Male,,Female
7. Camels of all ages____________________________________________,,,178.0,,179.0,,180.0,
a. Camels less than 4 years  ____________________________________________,,,181.0,,182.0,,183.0,
b. Camels 4 years and older ____________________________________________,,,184.0,,185.0,,186.0,
1. Camels for slaughter________________________________________,,,187.0,,188.0,,189.0,
2. Camels for draft purposes_________________________________________,,,190.0,,191.0,,192.0,
3. Camels for milk_______________________________________________,,,193.0,,209.0,,194.0,
4. Camels for transportation________________________________________,,,195.0,,196.0,,197.0,
5. Camels for other purposes  ________________________________________,,,198.0,,199.0,,200.0,
