"8. Poultry total on Nov 10, 2004",,201.0,,202.0,,203.0,
a. Laying hens _______________________________________,,204.0,,205.0,,206.0,
b. Non-Laying hens ___________________________________,,207.0,,208.0,,209.0,
c. Cocks ___________________________________________,,210.0,,211.0,,212.0,
d. Cockerels ________________________________________,,213.0,,214.0,,215.0,
e. Pullets __________________________________________,,216.0,,217.0,,218.0,
f. Chicks __________________________________________,,219.0,,220.0,,221.0,
9. Total Beehives (produced honey during the reference period),222,,,,,,
a. Traditional Beehives ______________________________,223,,,,,,
b. Intermediate Beehives _____________________________,224,,,,,,
c. Modern Beehives ________________________________,225,,,,,,
a. Cows that gave milk during the reference period________,226,,,,,,
b.  Average number of months cows actually milked ______,227,,,,,,
c. Average lactation period of cows in months ____________,228,,,,,,
d. Milk production per day per cow in liters ______________,229,,,,,,
e. Camels that gave milk during the reference period_________,230,,,,,,
f.  Average number of months camels actually milked ______,231,,,,,,
g. Average lactation period of camels in months ___________,232,,,,,,
h. Milk production per day per camel ___________________,233,,,,,,
,Form ASS – 97/7 Cont'd,,,,,,
,,,,,,,
Poultry and Beehives,None,,Total,,Local,,Exotic
"8. Poultry total on Nov 10, 2004",,201.0,,202.0,,203.0,
a. Laying hens _______________________________________,,204.0,,205.0,,206.0,
b. Non-Laying hens ___________________________________,,207.0,,208.0,,209.0,
c. Cocks ___________________________________________,,210.0,,211.0,,212.0,
d. Cockerels ________________________________________,,213.0,,214.0,,215.0,
e. Pullets __________________________________________,,216.0,,217.0,,218.0,
f. Chicks __________________________________________,,219.0,,220.0,,221.0,
